loc_id,date,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherDesc,humidity,visibilityKm,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Aqaba,14/03/2017,22,11,16,0,13,13.1,144,Sunny,41,10,16,2,16,18,16,5,6:51 AM,6:48 PM,8:35 PM,7:58 AM,Full Moon,96.6
Aqaba,15/03/2017,23,11,16,0,15,13.1,257,Sunny,48,10,16,4,15,21,15,5,6:50 AM,6:48 PM,9:29 PM,8:33 AM,Waning Gibbous,96.6
Aqaba,16/03/2017,20,8,14,0,8,13.1,139,Sunny,45,10,14,2,14,12,14,4,6:49 AM,6:49 PM,10:21 PM,9:08 AM,Waning Gibbous,89.7
Aqaba,17/03/2017,25,10,17,0,5,13.1,87,Sunny,32,10,17,0,17,8,17,5,6:47 AM,6:49 PM,11:14 PM,9:45 AM,Waning Gibbous,82.8
Aqaba,18/03/2017,25,14,19,0.1,6,13.1,172,Partly cloudy,26,10,19,-2,19,10,19,5,6:46 AM,6:50 PM,No moonrise,10:24 AM,Waning Gibbous,75.9
Aqaba,19/03/2017,21,12,16,0.3,14,13.1,329,Sunny,57,10,16,6,15,19,15,5,6:45 AM,6:51 PM,12:06 AM,11:05 AM,Last Quarter,69
Aqaba,20/03/2017,21,10,15,0,8,13.1,340,Sunny,46,10,15,3,15,12,15,5,6:44 AM,6:51 PM,12:56 AM,11:49 AM,Last Quarter,62.1
Aqaba,21/03/2017,24,11,18,0,5,13.1,235,Partly cloudy,31,10,18,1,18,8,18,5,6:43 AM,6:52 PM,1:46 AM,12:36 PM,Last Quarter,55.2
Aqaba,22/03/2017,25,17,20,0.1,7,13.1,91,Partly cloudy,31,10,20,2,20,11,20,6,6:41 AM,6:53 PM,2:34 AM,1:28 PM,Waning Crescent,48.3
Aqaba,23/03/2017,24,15,20,0.1,9,13.1,258,Sunny,34,10,20,4,20,14,20,5,6:40 AM,6:53 PM,3:21 AM,2:21 PM,Waning Crescent,41.4
Aqaba,24/03/2017,22,14,18,0,14,13.1,267,Sunny,42,10,18,4,18,20,18,5,6:39 AM,6:54 PM,4:05 AM,3:18 PM,Waning Crescent,34.5
Aqaba,25/03/2017,24,11,18,0,13,13.1,177,Sunny,41,10,18,4,17,19,17,5,6:38 AM,6:54 PM,4:48 AM,4:17 PM,Waning Crescent,27.6
Aqaba,26/03/2017,25,12,18,0,8,13.1,214,Sunny,38,10,18,3,18,13,18,5,6:37 AM,6:55 PM,5:30 AM,5:18 PM,Waning Crescent,20.7
Aqaba,27/03/2017,26,13,19,0,9,12,298,Sunny,37,10,19,4,19,15,19,5,6:35 AM,6:56 PM,6:10 AM,6:20 PM,Waning Crescent,13.8
Aqaba,28/03/2017,25,13,19,0,9,13.1,182,Sunny,30,10,19,1,19,15,19,5,6:34 AM,6:56 PM,6:51 AM,7:25 PM,Waning Crescent,6.9
Aqaba,29/03/2017,28,15,21,0,9,13.1,26,Sunny,28,10,21,2,21,16,21,6,6:33 AM,6:57 PM,7:33 AM,8:29 PM,New Moon,0
Aqaba,30/03/2017,29,17,23,0,9,13.1,215,Sunny,30,10,22,3,23,16,22,6,6:32 AM,6:57 PM,8:17 AM,9:36 PM,Waxing Crescent,0
Aqaba,31/03/2017,27,15,22,0,11,13.1,196,Sunny,37,10,22,6,22,17,22,6,6:31 AM,6:58 PM,9:03 AM,10:41 PM,Waxing Crescent,6.9
Aqaba,01/04/2017,24,16,20,0,9,13.1,301,Sunny,35,10,20,4,20,12,20,5,6:29 AM,6:58 PM,9:53 AM,11:46 PM,Waxing Crescent,13.8
Aqaba,02/04/2017,24,14,19,0,12,13.1,218,Sunny,46,10,19,7,19,17,19,5,6:28 AM,6:59 PM,10:47 AM,No moonset,Waxing Crescent,20.7
Aqaba,03/04/2017,25,15,20,0,13,13.1,20,Sunny,42,10,20,5,20,19,20,5,6:27 AM,7:00 PM,11:44 AM,12:46 AM,First Quarter,27.6
Aqaba,04/04/2017,30,15,22,0,8,13.1,75,Sunny,28,10,22,3,22,14,22,6,6:26 AM,7:00 PM,12:42 PM,1:44 AM,First Quarter,34.5
Aqaba,05/04/2017,31,18,24,0,9,13.1,185,Sunny,25,10,23,2,24,17,23,6,6:25 AM,7:01 PM,1:42 PM,2:35 AM,First Quarter,41.4
Aqaba,06/04/2017,31,16,23,0,14,13.1,188,Sunny,30,10,23,4,23,22,23,6,6:24 AM,7:01 PM,2:41 PM,3:23 AM,First Quarter,48.3
Aqaba,07/04/2017,26,14,20,0,9,13.1,210,Sunny,38,10,20,4,20,13,20,5,6:22 AM,7:02 PM,3:40 PM,4:05 AM,Waxing Gibbous,55.2
Aqaba,08/04/2017,27,14,21,0,9,13.1,150,Sunny,31,10,20,2,20,14,20,6,6:21 AM,7:03 PM,4:36 PM,4:44 AM,Waxing Gibbous,62.1
Aqaba,09/04/2017,29,17,23,0,11,13.1,99,Sunny,30,10,23,4,23,18,23,6,6:20 AM,7:03 PM,5:32 PM,5:22 AM,Waxing Gibbous,69
Aqaba,10/04/2017,31,18,24,0,11,13.1,103,Sunny,30,10,24,5,24,18,24,6,6:19 AM,7:04 PM,6:26 PM,5:57 AM,Full Moon,75.9
Aqaba,11/04/2017,33,19,25,0,9,13.1,177,Sunny,28,10,25,5,25,15,25,7,6:18 AM,7:04 PM,7:20 PM,6:31 AM,Full Moon,82.8
Aqaba,12/04/2017,32,21,26,0.4,9,13.1,173,Sunny,38,10,26,10,26,13,26,7,6:17 AM,7:05 PM,8:13 PM,7:07 AM,Full Moon,89.7
Aqaba,13/04/2017,30,20,24,4.1,18,13.1,199,Sunny,49,10,25,12,24,24,25,6,6:16 AM,7:06 PM,9:06 PM,7:43 AM,Full Moon,96.6
Aqaba,14/04/2017,24,16,19,0.2,9,13.1,329,Sunny,39,10,20,5,19,13,19,5,6:15 AM,7:06 PM,9:58 PM,8:20 AM,Waning Gibbous,96.6
Aqaba,15/04/2017,25,14,20,0,10,13.1,260,Sunny,40,10,20,5,20,14,20,5,6:13 AM,7:07 PM,10:50 PM,9:01 AM,Waning Gibbous,89.7
Aqaba,16/04/2017,26,16,21,0,10,13.1,143,Sunny,33,10,20,3,21,15,21,6,6:12 AM,7:07 PM,11:40 PM,9:44 AM,Waning Gibbous,82.8
Aqaba,17/04/2017,27,15,21,0,12,13.1,303,Sunny,37,10,21,6,21,18,21,6,6:11 AM,7:08 PM,No moonrise,10:29 AM,Waning Gibbous,75.9
Aqaba,18/04/2017,28,15,22,0,6,13.1,248,Sunny,33,10,22,4,22,10,22,6,6:10 AM,7:09 PM,12:28 AM,11:18 AM,Last Quarter,69
Aqaba,19/04/2017,30,17,24,0,9,13.1,129,Sunny,25,10,23,2,24,16,23,6,6:09 AM,7:09 PM,1:15 AM,12:10 PM,Last Quarter,62.1
Aqaba,20/04/2017,31,17,24,0,15,13.1,94,Sunny,26,10,23,2,24,24,23,6,6:08 AM,7:10 PM,1:59 AM,1:04 PM,Last Quarter,55.2
Aqaba,21/04/2017,33,19,26,0,8,13.1,110,Sunny,21,10,25,2,26,14,25,7,6:07 AM,7:11 PM,2:41 AM,2:01 PM,Waning Crescent,48.3
Aqaba,22/04/2017,35,23,28,0,13,13.1,153,Sunny,22,10,27,4,28,23,27,7,6:06 AM,7:11 PM,3:22 AM,3:00 PM,Waning Crescent,41.4
Aqaba,23/04/2017,28,16,22,0,18,13.1,326,Sunny,49,10,23,11,22,24,23,6,6:05 AM,7:12 PM,4:02 AM,4:00 PM,Waning Crescent,34.5
Aqaba,24/04/2017,25,12,18,0,20,13.1,266,Sunny,46,10,19,6,18,26,18,5,6:04 AM,7:12 PM,4:42 AM,5:04 PM,Waning Crescent,27.6
Aqaba,25/04/2017,29,14,22,0,17,13.1,221,Sunny,39,10,21,6,22,23,21,6,6:03 AM,7:13 PM,5:24 AM,6:08 PM,Waning Crescent,20.7
Aqaba,26/04/2017,31,18,25,0,13,13.1,327,Sunny,40,10,25,9,25,19,25,6,6:02 AM,7:14 PM,6:06 AM,7:15 PM,Waning Crescent,13.8
Aqaba,27/04/2017,29,19,24,0,11,13.1,335,Sunny,44,10,24,10,24,15,24,6,6:01 AM,7:14 PM,6:52 AM,8:23 PM,Waning Crescent,6.9
Aqaba,28/04/2017,29,19,24,0,8,13.1,132,Sunny,28,10,23,3,24,13,23,6,6:01 AM,7:15 PM,7:42 AM,9:31 PM,New Moon,0
Aqaba,29/04/2017,31,19,25,0.1,6,13.1,134,Sunny,23,10,24,3,25,11,24,7,6:00 AM,7:16 PM,8:36 AM,10:36 PM,Waxing Crescent,0
Aqaba,30/04/2017,32,20,26,0,9,13.1,188,Sunny,31,10,26,8,26,15,26,7,5:59 AM,7:16 PM,9:34 AM,11:37 PM,Waxing Crescent,6.9
Aqaba,01/05/2017,31,21,26,0,7,13.1,236,Sunny,30,10,25,6,26,12,25,7,5:58 AM,7:17 PM,10:34 AM,No moonset,Waxing Crescent,20.7
Aqaba,02/05/2017,30,19,25,0,10,13.1,174,Sunny,35,10,25,8,25,15,25,7,5:57 AM,7:18 PM,11:35 AM,12:32 AM,First Quarter,27.6
Aqaba,03/05/2017,29,20,24,0,11,13.1,254,Sunny,45,10,24,11,24,16,24,6,5:56 AM,7:18 PM,12:35 PM,1:22 AM,First Quarter,34.5
Aqaba,04/05/2017,29,18,23,0,12,13.1,306,Sunny,40,10,23,8,23,17,23,6,5:55 AM,7:19 PM,1:35 PM,2:06 AM,First Quarter,41.4
Aqaba,05/05/2017,29,18,24,0,11,13.1,265,Sunny,37,10,24,8,24,17,24,6,5:55 AM,7:19 PM,2:31 PM,2:46 AM,First Quarter,48.3
Aqaba,06/05/2017,30,18,24,0,12,13.1,223,Sunny,36,10,23,7,24,18,23,6,5:54 AM,7:20 PM,3:27 PM,3:24 AM,Waxing Gibbous,55.2
Aqaba,07/05/2017,31,19,25,0,12,13.1,177,Sunny,31,10,24,5,25,19,24,6,5:53 AM,7:21 PM,4:21 PM,3:59 AM,Waxing Gibbous,62.1
Aqaba,08/05/2017,33,19,27,0,11,13.1,143,Sunny,25,10,25,4,27,18,25,7,5:52 AM,7:21 PM,5:15 PM,4:33 AM,Waxing Gibbous,69
Aqaba,09/05/2017,35,23,28,0,10,13.1,127,Sunny,21,10,27,3,28,18,27,7,5:52 AM,7:22 PM,6:08 PM,5:07 AM,Full Moon,75.9
Aqaba,10/05/2017,35,22,29,0,6,13.1,179,Sunny,21,10,28,4,29,11,28,7,5:51 AM,7:23 PM,7:01 PM,5:43 AM,Full Moon,82.8
Aqaba,11/05/2017,35,22,28,0,13,13.1,302,Sunny,27,10,27,7,28,20,27,7,5:50 AM,7:23 PM,7:53 PM,6:19 AM,Full Moon,89.7
Aqaba,12/05/2017,33,19,26,0,17,13.1,352,Sunny,33,10,25,7,26,24,25,7,5:50 AM,7:24 PM,8:45 PM,6:58 AM,Full Moon,96.6
Aqaba,13/05/2017,35,20,28,0,15,13.1,266,Sunny,32,10,27,8,28,24,27,7,5:49 AM,7:25 PM,9:36 PM,7:40 AM,Waning Gibbous,96.6
Aqaba,14/05/2017,37,22,30,0,12,13.1,179,Sunny,24,10,29,5,30,22,29,7,5:48 AM,7:25 PM,10:24 PM,8:25 AM,Waning Gibbous,89.7
Aqaba,15/05/2017,37,24,30,0,13,13.1,308,Sunny,23,10,29,7,30,21,29,8,5:48 AM,7:26 PM,11:12 PM,9:13 AM,Waning Gibbous,82.8
Aqaba,16/05/2017,34,22,28,0,11,13.1,259,Sunny,25,10,27,6,28,18,27,7,5:47 AM,7:26 PM,11:56 PM,10:03 AM,Waning Gibbous,75.9
Aqaba,17/05/2017,34,22,28,0,10,13.1,220,Sunny,28,10,27,6,28,16,27,7,5:47 AM,7:27 PM,No moonrise,10:56 AM,Last Quarter,69
Aqaba,18/05/2017,36,22,29,0,10,13.1,168,Sunny,27,10,28,8,29,18,28,7,5:46 AM,7:28 PM,12:38 AM,11:50 AM,Last Quarter,62.1
Aqaba,19/05/2017,35,21,28,0,15,13.1,274,Sunny,35,10,28,11,28,24,28,7,5:45 AM,7:28 PM,1:19 AM,12:46 PM,Last Quarter,55.2
Aqaba,20/05/2017,30,19,24,0,14,13.1,248,Sunny,45,10,24,10,24,19,24,6,5:45 AM,7:29 PM,1:58 AM,1:45 PM,Waning Crescent,48.3
Aqaba,21/05/2017,28,17,22,0,12,13.1,307,Sunny,37,10,22,6,22,17,22,6,5:44 AM,7:30 PM,2:36 AM,2:45 PM,Waning Crescent,41.4
Aqaba,22/05/2017,31,18,25,0,5,13.1,126,Sunny,24,10,24,3,25,8,24,7,5:44 AM,7:30 PM,3:16 AM,3:48 PM,Waning Crescent,34.5
Aqaba,23/05/2017,32,20,25,0,14,13.1,269,Sunny,34,10,25,8,25,20,25,7,5:44 AM,7:31 PM,3:57 AM,4:52 PM,Waning Crescent,27.6
Aqaba,24/05/2017,30,18,24,0,13,13.1,223,Sunny,36,10,23,7,24,18,23,6,5:43 AM,7:31 PM,4:40 AM,6:00 PM,Waning Crescent,20.7
Aqaba,25/05/2017,32,19,25,0,12,13.1,346,Sunny,34,10,24,7,25,19,24,7,5:43 AM,7:32 PM,5:28 AM,7:08 PM,Waning Crescent,13.8
Aqaba,26/05/2017,31,18,25,0,13,13.1,266,Sunny,32,10,24,6,25,19,24,6,5:42 AM,7:32 PM,6:20 AM,8:16 PM,Waning Crescent,6.9
Aqaba,27/05/2017,34,19,27,0,5,13.1,168,Sunny,26,10,26,5,27,10,26,7,5:42 AM,7:33 PM,7:17 AM,9:22 PM,New Moon,0
Aqaba,28/05/2017,33,22,27,0,8,13.1,212,Sunny,29,10,27,7,27,14,27,7,5:42 AM,7:34 PM,8:18 AM,10:21 PM,Waxing Crescent,0
Aqaba,29/05/2017,36,21,29,0,10,13.1,174,Sunny,25,10,28,7,29,16,28,7,5:41 AM,7:34 PM,9:21 AM,11:16 PM,Waxing Crescent,6.9
Aqaba,30/05/2017,36,23,29,0,11,13.1,213,Sunny,34,10,29,11,29,18,29,7,5:41 AM,7:35 PM,10:24 AM,No moonset,Waxing Crescent,13.8
Aqaba,31/05/2017,36,24,29,0,15,13.1,136,Sunny,27,10,28,8,29,23,28,7,5:41 AM,7:35 PM,11:26 AM,12:04 AM,Waxing Crescent,20.7
Aqaba,01/06/2017,32,20,26,0,16,13.1,218,Sunny,32,10,26,7,26,22,26,7,5:41 AM,7:36 PM,12:25 PM,12:46 AM,First Quarter,27.6
Aqaba,02/06/2017,31,18,24,0,15,13.1,136,Sunny,42,10,25,10,24,20,25,6,5:40 AM,7:36 PM,1:22 PM,1:26 AM,First Quarter,34.5
Aqaba,03/06/2017,33,20,27,0,9,13.1,211,Sunny,36,10,27,10,27,16,27,7,5:40 AM,7:37 PM,2:17 PM,2:01 AM,First Quarter,41.4
Aqaba,04/06/2017,35,22,28,0,11,13.1,339,Sunny,38,10,28,12,28,18,28,7,5:40 AM,7:37 PM,3:11 PM,2:35 AM,First Quarter,48.3
Aqaba,05/06/2017,35,22,28,0,15,13.1,348,Sunny,35,10,28,10,28,23,28,7,5:40 AM,7:38 PM,4:04 PM,3:10 AM,Waxing Gibbous,55.2
Aqaba,06/06/2017,35,21,28,0,12,13.1,102,Sunny,27,10,28,7,28,20,28,7,5:40 AM,7:38 PM,4:56 PM,3:44 AM,Waxing Gibbous,62.1
Aqaba,07/06/2017,37,23,30,0,12,13.1,190,Sunny,21,10,29,4,30,20,29,7,5:40 AM,7:39 PM,5:49 PM,4:20 AM,Waxing Gibbous,69
Aqaba,08/06/2017,39,24,31,0,11,13.1,307,Sunny,22,10,30,6,31,20,30,8,5:40 AM,7:39 PM,6:40 PM,4:58 AM,Full Moon,75.9
Aqaba,09/06/2017,39,25,32,0,14,13.1,214,Sunny,28,10,31,9,32,24,31,8,5:40 AM,7:40 PM,7:32 PM,5:39 AM,Full Moon,82.8
Aqaba,10/06/2017,35,22,28,0,16,13.1,343,Sunny,44,10,28,13,28,23,28,7,5:40 AM,7:40 PM,8:21 PM,6:22 AM,Full Moon,89.7
Aqaba,11/06/2017,35,20,27,0,15,13.1,346,Sunny,38,10,27,10,27,22,27,7,5:40 AM,7:40 PM,9:10 PM,7:09 AM,Full Moon,96.6
Aqaba,12/06/2017,35,21,28,0,15,13.1,344,Sunny,39,10,28,11,28,22,28,7,5:40 AM,7:41 PM,9:55 PM,7:59 AM,Waning Gibbous,96.6
Aqaba,13/06/2017,35,21,27,0,14,13.1,227,Sunny,36,10,27,9,27,21,27,7,5:40 AM,7:41 PM,10:38 PM,8:51 AM,Waning Gibbous,89.7
Aqaba,14/06/2017,37,22,30,0,12,13.1,236,Sunny,32,10,30,10,30,19,30,7,5:40 AM,7:41 PM,11:19 PM,9:45 AM,Waning Gibbous,82.8
Aqaba,15/06/2017,35,21,28,0,15,13.1,262,Sunny,42,10,28,12,28,21,28,7,5:40 AM,7:42 PM,11:58 PM,10:39 AM,Waning Gibbous,75.9
Aqaba,16/06/2017,36,22,28,0,15,13.1,351,Sunny,41,10,29,13,28,22,29,7,5:40 AM,7:42 PM,No moonrise,11:36 AM,Last Quarter,69
Aqaba,17/06/2017,36,22,29,0,14,13.1,356,Sunny,36,10,29,11,29,22,29,7,5:40 AM,7:42 PM,12:35 AM,12:33 PM,Last Quarter,62.1
Aqaba,18/06/2017,37,22,30,0,13,13.1,182,Sunny,30,10,29,9,30,22,29,7,5:40 AM,7:43 PM,1:13 AM,1:33 PM,Last Quarter,55.2
Aqaba,19/06/2017,37,23,30,0,12,13.1,135,Sunny,27,10,30,8,30,21,30,8,5:40 AM,7:43 PM,1:52 AM,2:34 PM,Waning Crescent,48.3
Aqaba,20/06/2017,36,24,30,0,11,13.1,170,Sunny,37,10,30,13,30,19,30,7,5:41 AM,7:43 PM,2:32 AM,3:39 PM,Waning Crescent,41.4
Aqaba,21/06/2017,36,23,29,0,13,13.1,266,Sunny,39,10,29,13,29,20,29,7,5:41 AM,7:43 PM,3:16 AM,4:45 PM,Waning Crescent,34.5
Aqaba,22/06/2017,34,22,27,0,15,13.1,310,Sunny,38,10,27,11,27,22,27,7,5:41 AM,7:44 PM,4:04 AM,5:53 PM,Waning Crescent,27.6
Aqaba,23/06/2017,34,20,27,0,16,13.1,264,Sunny,38,10,27,10,27,24,27,7,5:41 AM,7:44 PM,4:58 AM,7:00 PM,Waning Crescent,20.7
Aqaba,24/06/2017,35,21,28,0,17,13.1,348,Sunny,41,10,28,12,28,24,28,7,5:42 AM,7:44 PM,5:58 AM,8:04 PM,Waning Crescent,13.8
Aqaba,25/06/2017,38,22,30,0,16,13.1,350,Sunny,38,10,30,13,30,24,30,7,5:42 AM,7:44 PM,7:01 AM,9:02 PM,Waning Crescent,6.9
Aqaba,26/06/2017,38,23,31,0,11,13.1,338,Sunny,36,10,31,13,31,19,31,8,5:42 AM,7:44 PM,8:06 AM,9:55 PM,New Moon,0
Aqaba,27/06/2017,39,24,31,0,12,13.1,342,Sunny,38,10,31,14,31,20,31,8,5:42 AM,7:44 PM,9:11 AM,10:41 PM,Waxing Crescent,0
Aqaba,28/06/2017,39,24,31,0,14,13.1,350,Sunny,31,10,31,11,31,23,31,8,5:43 AM,7:44 PM,10:13 AM,11:23 PM,Waxing Crescent,6.9
Aqaba,29/06/2017,38,24,30,0,14,13.1,348,Sunny,31,10,30,10,30,23,30,8,5:43 AM,7:44 PM,11:13 AM,No moonset,Waxing Crescent,13.8
Aqaba,30/06/2017,38,23,30,0,14,13.1,268,Sunny,29,10,29,9,30,23,29,7,5:43 AM,7:44 PM,12:10 PM,12:01 AM,Waxing Crescent,20.7
Aqaba,01/07/2017,37,23,30,0,7,13.1,338,Sunny,36,10,30,13,30,13,30,8,5:44 AM,7:44 PM,1:05 PM,12:37 AM,First Quarter,34.5
Aqaba,02/07/2017,38,25,32,0,6,13.1,282,Sunny,32,10,31,12,32,11,31,8,5:44 AM,7:44 PM,1:58 PM,1:11 AM,First Quarter,41.4
Aqaba,03/07/2017,39,25,32,0,4,13.1,293,Sunny,27,10,32,10,32,8,32,8,5:45 AM,7:44 PM,2:51 PM,1:46 AM,First Quarter,48.3
Aqaba,04/07/2017,39,26,33,0,8,13.1,296,Sunny,27,10,32,11,33,16,32,8,5:45 AM,7:44 PM,3:44 PM,2:21 AM,Waxing Gibbous,55.2
Aqaba,05/07/2017,38,25,31,0,14,13.1,343,Sunny,39,10,31,15,31,21,31,8,5:45 AM,7:44 PM,4:35 PM,2:58 AM,Waxing Gibbous,62.1
Aqaba,06/07/2017,36,24,29,0,14,13.1,335,Sunny,48,10,30,16,29,20,30,7,5:46 AM,7:44 PM,5:27 PM,3:38 AM,Waxing Gibbous,69
Aqaba,07/07/2017,35,22,28,0,14,13.1,339,Sunny,51,10,29,16,28,19,29,7,5:46 AM,7:44 PM,6:18 PM,4:20 AM,Full Moon,75.9
Aqaba,08/07/2017,36,23,29,0,12,13.1,342,Sunny,43,10,29,14,29,18,29,7,5:47 AM,7:44 PM,7:07 PM,5:06 AM,Full Moon,82.8
Aqaba,09/07/2017,37,23,30,0,12,13.1,263,Sunny,37,10,30,13,30,20,30,7,5:47 AM,7:43 PM,7:54 PM,5:55 AM,Full Moon,89.7
Aqaba,10/07/2017,39,24,31,0,15,13.1,346,Sunny,33,10,31,12,31,24,31,8,5:48 AM,7:43 PM,8:38 PM,6:46 AM,Full Moon,96.6
Aqaba,11/07/2017,41,25,33,0,16,13.1,343,Sunny,31,10,33,12,33,25,33,8,5:48 AM,7:43 PM,9:20 PM,7:40 AM,Waning Gibbous,96.6
Aqaba,12/07/2017,40,27,33,0,14,13.1,346,Sunny,33,10,33,14,33,23,33,8,5:49 AM,7:43 PM,9:59 PM,8:35 AM,Waning Gibbous,89.7
Aqaba,13/07/2017,38,26,32,0,12,13.1,344,Sunny,36,10,32,15,32,20,32,8,5:49 AM,7:43 PM,10:37 PM,9:31 AM,Waning Gibbous,82.8
Aqaba,14/07/2017,38,26,31,0,7,13.1,312,Sunny,32,10,31,12,31,13,31,8,5:50 AM,7:42 PM,11:14 PM,10:27 AM,Waning Gibbous,75.9
Aqaba,15/07/2017,38,24,31,0,5,13.1,259,Sunny,30,10,31,10,31,10,31,8,5:50 AM,7:42 PM,11:51 PM,11:26 AM,Last Quarter,69
Aqaba,16/07/2017,38,25,32,0,7,13.1,142,Sunny,25,10,31,9,32,13,31,8,5:51 AM,7:42 PM,No moonrise,12:25 PM,Last Quarter,62.1
Aqaba,17/07/2017,40,26,33,0,11,13.1,345,Sunny,29,10,32,12,33,20,32,8,5:51 AM,7:41 PM,12:30 AM,1:26 PM,Last Quarter,55.2
Aqaba,18/07/2017,39,26,32,0,13,13.1,339,Sunny,33,10,31,13,32,22,31,8,5:52 AM,7:41 PM,1:11 AM,2:29 PM,Waning Crescent,48.3
Aqaba,19/07/2017,38,23,32,0,18,13.1,310,Sunny,35,10,32,13,32,25,32,8,5:52 AM,7:40 PM,1:56 AM,3:34 PM,Waning Crescent,41.4
Aqaba,20/07/2017,38,28,32,0,18,13.1,346,Sunny,42,10,34,17,32,23,34,8,5:53 AM,7:40 PM,2:45 AM,4:40 PM,Waning Crescent,34.5
Aqaba,21/07/2017,37,25,32,0,11,13.1,321,Sunny,46,10,34,18,32,15,34,8,5:54 AM,7:39 PM,3:41 AM,5:44 PM,Waning Crescent,27.6
Aqaba,22/07/2017,38,27,33,0,13,13.1,344,Sunny,45,10,35,19,33,19,35,8,5:54 AM,7:39 PM,4:40 AM,6:45 PM,Waning Crescent,20.7
Aqaba,23/07/2017,39,28,33,0,15,13.1,344,Sunny,42,10,35,18,33,21,35,8,5:55 AM,7:38 PM,5:45 AM,7:41 PM,Waning Crescent,13.8
Aqaba,24/07/2017,40,27,34,0,15,13.1,341,Sunny,40,10,35,17,34,21,35,8,5:55 AM,7:38 PM,6:50 AM,8:31 PM,Waning Crescent,6.9
Aqaba,25/07/2017,40,29,34,0,12,13.1,341,Sunny,39,10,36,18,34,18,36,8,5:56 AM,7:37 PM,7:55 AM,9:16 PM,New Moon,0
Aqaba,26/07/2017,40,30,34,0,10,13.1,318,Sunny,36,10,36,17,34,14,36,8,5:56 AM,7:37 PM,8:57 AM,9:57 PM,Waxing Crescent,0
Aqaba,27/07/2017,39,30,34,0,12,13.1,336,Sunny,34,10,34,15,34,18,34,8,5:57 AM,7:36 PM,9:57 AM,10:34 PM,Waxing Crescent,6.9
Aqaba,28/07/2017,38,28,32,0,18,13.1,354,Sunny,37,10,33,15,32,25,33,8,5:58 AM,7:35 PM,10:54 AM,11:10 PM,Waxing Crescent,13.8
Aqaba,29/07/2017,37,26,32,0,15,13.1,347,Sunny,37,10,32,15,32,21,32,8,5:58 AM,7:35 PM,11:50 AM,11:45 PM,Waxing Crescent,20.7
Aqaba,30/07/2017,37,26,32,0,14,13.1,348,Sunny,38,10,32,15,32,20,32,8,5:59 AM,7:34 PM,12:43 PM,No moonset,First Quarter,27.6
Aqaba,31/07/2017,39,27,33,0,10,13.1,326,Sunny,41,10,35,18,33,15,35,8,5:59 AM,7:33 PM,1:37 PM,12:20 AM,First Quarter,34.5
Aqaba,01/08/2017,39,29,34,0,11,13.1,339,Sunny,40,10,36,18,34,17,36,8,6:00 AM,7:33 PM,2:29 PM,12:57 AM,First Quarter,41.4
Aqaba,02/08/2017,38,29,34,0,14,13.1,349,Sunny,32,10,34,14,34,20,34,8,6:00 AM,7:32 PM,3:21 PM,1:36 AM,First Quarter,48.3
Aqaba,03/08/2017,38,28,33,0,14,13.1,345,Sunny,30,10,32,12,33,20,32,8,6:01 AM,7:31 PM,4:12 PM,2:17 AM,Waxing Gibbous,55.2
Aqaba,04/08/2017,37,28,32,0,13,13.1,346,Sunny,32,10,32,12,32,18,32,8,6:02 AM,7:30 PM,5:02 PM,3:02 AM,Waxing Gibbous,62.1
Aqaba,05/08/2017,37,27,32,0,12,13.1,174,Sunny,32,10,32,13,32,17,32,8,6:02 AM,7:30 PM,5:50 PM,3:50 AM,Waxing Gibbous,69
Aqaba,06/08/2017,38,28,33,0,14,13.1,134,Sunny,33,10,32,13,33,20,32,8,6:03 AM,7:29 PM,6:35 PM,4:40 AM,Full Moon,75.9
Aqaba,07/08/2017,38,29,33,0,16,13.1,347,Sunny,37,10,34,16,33,22,34,8,6:03 AM,7:28 PM,7:18 PM,5:34 AM,Full Moon,82.8
Aqaba,08/08/2017,38,28,33,0,12,13.1,340,Sunny,42,10,35,18,33,17,35,8,6:04 AM,7:27 PM,7:59 PM,6:28 AM,Full Moon,89.7
Aqaba,09/08/2017,40,28,34,0,15,13.1,338,Sunny,41,10,36,18,34,20,36,8,6:04 AM,7:26 PM,8:38 PM,7:25 AM,Full Moon,96.6
Aqaba,10/08/2017,39,29,34,0,15,13.1,344,Sunny,39,10,35,17,34,20,35,8,6:05 AM,7:25 PM,9:16 PM,8:22 AM,Waning Gibbous,96.6
Aqaba,11/08/2017,38,28,33,0,14,13.1,347,Sunny,32,10,33,14,33,20,33,8,6:06 AM,7:24 PM,9:53 PM,9:21 AM,Waning Gibbous,89.7
Aqaba,12/08/2017,38,29,33,0,14,13.1,345,Sunny,40,10,34,16,33,21,34,8,6:06 AM,7:24 PM,10:31 PM,10:19 AM,Waning Gibbous,82.8
Aqaba,13/08/2017,39,28,33,0,14,13.1,223,Sunny,31,10,33,13,33,22,33,8,6:07 AM,7:23 PM,11:11 PM,11:20 AM,Waning Gibbous,75.9
Aqaba,14/08/2017,38,29,33,0,16,13.1,307,Sunny,35,10,34,15,33,23,34,8,6:07 AM,7:22 PM,11:53 PM,12:21 PM,Last Quarter,69
